ID,POS,#,Name,Nickname,Age,NAT,City,HT,WT,B,T,Schl,CommSch,COMP,HSC,PIT,G/F,VELO,Slot,PT,G,GS,PA,AB,H,2B,3B,HR,RBI,R,BB,SO,EBH,AVG,OBP,SLG,RC,RC/27,ISO,wOBA,OPS,BABIP,WPA,WAR,PI/PA,SB,CS,G,GS,W,L,SV,BS,HLD,IP,HA,HR,R,ER,BB,K,ERA,BABIP,WHIP,RA/9,HR/9,H/9,BB/9,K/9,K/BB,QS,CG,SHO,GO%,FIP,WPA,WAR,rWAR,DEM,Sign,SctAcc,Year,Notes
33427,2B,23,DUKE ABRAMS,,17,USA,"Warwick, RI","5' 11""",155 lbs,Left,Right,Woburn,Richmond State,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,68,68,351,310,125,26,8,4,73,104,31,16,38,0.403,0.457,0.577,90.2,11.9,0.174,0.443,1.034,0.412,0,3.9,0,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Very High,Career,
33421,SP,11,ACE ADAMS,,21,USA,"San Gabriel, CA","5' 10""",165 lbs,Right,Right,CC Los Angeles,-,Great,CO Junior,4,NEU,86-88 Mph,Normal (3/4),Normal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,21,14,0,0,0,335.1,339,19,146,135,117,228,3.62,0.302,1.36,12.3,0.5,9.1,3.1,6.1,1.9,0,0,0,0,3.64,0,6.3,6.5,$600 ,Very Easy,Very High,Career,
33392,1B,19,BUCK ADAMS,,21,USA,"Fairbury, NE","6' 0""",200 lbs,Right,Right,Bayou State College,-,Great,CO Junior,1,NEU,80-83 Mph,Over the Top,Normal,158,158,794,700,192,28,1,18,129,139,77,82,47,0.274,0.352,0.394,106.7,5.5,0.12,0.333,0.746,0.288,0,1.1,0,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Easy,Very High,Career,
33871,2B,5,MONTY ADAMS,,18,USA,"Dallas, TX","5' 8""",165 lbs,Switch,Right,Dallas,Oklahoma City State,Average,HS Senior,2,NEU,-,Normal (3/4),Normal,103,103,518,456,196,50,1,4,112,154,51,16,55,0.43,0.488,0.57,135.9,13.4,0.14,0.459,1.059,0.437,0,6.5,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
33384,CF,30,BOB ALLEN,,21,USA,"Weehawken, NJ","5' 9""",160 lbs,Right,Right,Eastern State,-,Great,CO Junior,1,FB,80-83 Mph,Normal (3/4),Normal,148,148,747,633,178,30,16,8,92,140,100,50,54,0.281,0.385,0.417,123.7,6.9,0.136,0.359,0.802,0.294,0,2.8,0,101,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Normal,Very High,Career,
33642,SP,21,JACK ALLEN,,21,USA,"Rapid City, SD","5' 11""",150 lbs,Left,Right,Utah A&M,-,Good,CO Junior,4,FB,85-87 Mph,Over the Top,Normal,8,8,44,39,14,6,0,0,9,10,2,6,6,0.359,0.395,0.513,7.8,6.8,0.154,0.382,0.908,0.412,0,0.3,0,9,4,59,59,20,25,0,0,0,431,496,37,232,220,150,193,4.59,0.302,1.5,13.5,0.8,10.4,3.1,4,1.3,0,0,0,0,4.48,0,3.8,4,Slot,Hard,High,Career,
37313,CF,10,SAM C ALLEN,,18,USA,"Philadelphia, PA","5' 11""",175 lbs,Right,Right,Central,Grange College,Average,HS Senior,1,FB,80-83 Mph,Over the Top,Normal,99,99,504,407,181,55,2,8,116,148,71,28,65,0.445,0.536,0.649,157.9,17.5,0.204,0.505,1.185,0.459,0,8.3,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,Very High,Career,
33402,SP,33,ROLLIE ANDERSON,,22,USA,"Herkimer, NY","5' 10""",165 lbs,Right,Right,Maryland State,-,Great,CO Junior,3,NEU,84-86 Mph,Normal (3/4),Normal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,14,23,0,0,0,343,407,43,249,240,227,167,6.3,0.309,1.85,16.7,1.1,10.7,6,4.4,0.7,0,0,0,0,5.85,0,-2.4,-3,Slot,Hard,Very High,Career,
37264,SP,10,HANK ARTRIP,,18,USA,"San Francisco, CA","5' 8""",155 lbs,Switch,Left,Lowell,Grange College,Average,HS Senior,3,NEU,88-90 Mph,Normal (3/4),Normal,51,51,267,238,89,28,8,5,60,74,15,19,41,0.374,0.415,0.622,63.8,10.4,0.248,0.427,1.037,0.387,0,2.6,0,17,6,56,56,28,11,0,0,0,406.1,372,14,131,122,133,346,2.7,0.277,1.24,11.3,0.3,8.2,2.9,7.7,2.6,0,0,0,0,2.95,0,11.7,13.3,Slot,Normal,High,Career,
33146,SP,5,BUD BAILEY,,17,USA,"Alva, OK","5' 11""",155 lbs,Right,Right,Hutchinson,Coastal State,Average,HS Senior,3,NEU,85-87 Mph,Normal (3/4),Normal,18,18,90,81,30,12,3,0,18,24,3,10,15,0.37,0.375,0.593,18.3,8.3,0.222,0.391,0.968,0.4,0,0.6,0,6,3,40,40,19,9,0,0,0,287.1,259,10,104,97,136,257,3.04,0.274,1.37,12.5,0.3,8.1,4.3,8,1.9,0,0,0,0,3.31,0,6.8,8,Slot,Extremely Hard,Very High,Career,
